,publication_date,keyword_1,keyword_2,keyword_3
0,2020-05-03T13:10:38+0000,Coronavirus (2019-nCoV),New York State,New York City
1,2020-05-01T19:30:09+0000,Philosophy,Children and Childhood,Parenting
2,2020-05-01T05:00:06+0000,Tennis,Universal Tennis LLC,"Sandgren, Tennys"
3,2020-05-01T18:24:58+0000,Delivery Services,Restaurants,United States
4,2020-05-02T16:00:07+0000,Birthdays,Parties (Social),Videophones and Videoconferencing
5,2020-05-01T13:00:08+0000,Race and Ethnicity,Philanthropy,Nonprofit Organizations
6,2020-05-01T15:35:17+0000,Cooking and Cookbooks,Rhubarb,Cookies
7,2020-05-02T08:16:16+0000,North Korea,Kim Jong-un,Nuclear Weapons
8,2020-05-01T18:40:26+0000,Books and Literature,A High Five for Glenn Burke (Book),"Bildner, Phil"
9,2020-05-01T02:30:33+0000,Genetics and Heredity,Coronavirus (2019-nCoV),Medicine and Health
10,2020-05-01T09:00:47+0000,Cattle,Methane,Mootral (Zaluvida Corp AG)
11,2020-05-01T13:03:03+0000,Movies,All Day and a Night (Movie),"Cole, Joe Robert"
12,2020-05-01T13:00:01+0000,Movies,All Day and a Night (Movie),"Cole, Joe Robert"
13,2020-05-01T21:00:07+0000,Soccer,Barcelona (Soccer Team),United States Women's National Soccer Team
14,2020-05-01T12:35:37+0000,Graffiti,Street Performers,Art
15,2020-05-01T22:36:56+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),AZITHROMYCIN (DRUG)
16,2020-05-01T23:36:07+0000,Coronavirus (2019-nCoV),ANIMALS,Epidemics
17,2020-05-01T09:00:21+0000,Grading of Students,Coronavirus (2019-nCoV),SAT (College Admission Test)
18,2020-05-01T14:55:37+0000,House Committee on the Judiciary,"Bezos, Jeffrey P",AMAZON.COM INC
19,2020-05-02T14:53:10+0000,Coronavirus (2019-nCoV),Quarantines,Hygiene and Cleanliness
20,2020-05-02T09:00:15+0000,Coronavirus (2019-nCoV),"Trump, Donald J",Republican Party
21,2020-05-02T15:00:08+0000,Families and Family Life,Parenting,ALCOHOL ABUSE
22,2020-05-02T18:37:02+0000,Coronavirus (2019-nCoV),"Maldonado, Andres",Emergency Medical Treatment
23,2020-05-02T18:30:05+0000,"Biden, Joseph R Jr","Reade, Tara",Presidential Election of 2020
24,2020-05-02T01:14:57+0000,Coronavirus (2019-nCoV),Love (Emotion),Dating and Relationships
25,2020-05-03T23:00:05+0000,Coronavirus (2019-nCoV),International Trade and World Market,Subprime Mortgage Crisis
26,2020-05-03T19:00:07+0000,"Biden, Joseph R Jr","Reade, Tara",Sex Crimes
27,2020-05-01T09:00:20+0000,Kidnapping and Hostages,"Murders, Attempted Murders and Homicides",Sex Crimes
28,2020-05-01T09:00:27+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Medical Devices
29,2020-05-03T20:23:11+0000,Coups D'Etat and Attempted Coups D'Etat,"Cabello, Diosdado",Caracas (Venezuela)
30,2020-05-03T01:06:52+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Politics and Government
31,2020-05-03T15:44:04+0000,"O'Rahilly, Ronan (1940-2020)",Deaths (Obituaries),Radio Caroline
32,2020-05-03T21:35:31+0000,Coronavirus (2019-nCoV),Immigration and Emigration,Deportation
33,2020-05-01T22:02:56+0000,Colleges and Universities,Tuition,Coronavirus (2019-nCoV)
34,2020-05-01T00:05:01+0000,"Murders, Attempted Murders and Homicides",Hate Crimes,Federal Bureau of Investigation
35,2020-05-01T14:55:37+0000,House Committee on the Judiciary,"Bezos, Jeffrey P",AMAZON.COM INC
36,2020-05-01T14:23:33+0000,Workplace Hazards and Violations,Pregnancy and Childbirth,Discrimination
37,2020-05-01T13:36:23+0000,Kenya,EAST AFRICA,Tanzania
38,2020-05-02T09:00:11+0000,New York City,Homeless Persons,Subways
39,2020-05-03T13:10:38+0000,Coronavirus (2019-nCoV),New York State,New York City
40,2020-05-01T13:00:08+0000,Race and Ethnicity,Philanthropy,Nonprofit Organizations
41,2020-05-01T15:35:17+0000,Cooking and Cookbooks,Rhubarb,Cookies
42,2020-05-01T19:30:09+0000,Philosophy,Children and Childhood,Parenting
43,2020-05-01T05:00:06+0000,Tennis,Universal Tennis LLC,"Sandgren, Tennys"
44,2020-05-01T18:24:58+0000,Delivery Services,Restaurants,United States
45,2020-05-02T08:16:16+0000,North Korea,Kim Jong-un,Nuclear Weapons
46,2020-05-01T09:00:47+0000,Cattle,Methane,Mootral (Zaluvida Corp AG)
47,2020-05-01T18:00:07+0000,Coronavirus (2019-nCoV),Dating and Relationships,Loneliness
48,2020-05-02T15:00:08+0000,Families and Family Life,Parenting,ALCOHOL ABUSE
49,2020-05-02T18:37:02+0000,Coronavirus (2019-nCoV),"Maldonado, Andres",Emergency Medical Treatment
50,2020-05-02T18:30:05+0000,"Biden, Joseph R Jr","Reade, Tara",Presidential Election of 2020
51,2020-05-02T20:00:12+0000,Agriculture and Farming,Food,Food Banks and Pantries
52,2020-05-03T16:00:07+0000,Coronavirus (2019-nCoV),New York City,Theater
53,2020-05-03T18:28:38+0000,Coronavirus (2019-nCoV),Therapy and Rehabilitation,Telemedicine
54,2020-05-01T14:23:33+0000,Workplace Hazards and Violations,Pregnancy and Childbirth,Discrimination
55,2020-05-01T13:36:23+0000,Kenya,EAST AFRICA,Tanzania
56,2020-05-02T12:48:46+0000,Egypt,"Habash, Shady (d 2020)",Deaths (Fatalities)
57,2020-05-02T14:53:10+0000,Coronavirus (2019-nCoV),Quarantines,Hygiene and Cleanliness
58,2020-05-02T09:00:15+0000,Coronavirus (2019-nCoV),"Trump, Donald J",Republican Party
59,2020-05-01T17:26:57+0000,AMAZON.COM INC,Facebook Inc,Google Inc
60,2020-05-02T09:00:07+0000,Books and Literature,Moby-Dick (Book),"Melville, Herman"
61,2020-05-03T19:00:06+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),United States
62,2020-05-03T23:32:43+0000,Coronavirus (2019-nCoV),Masks,Assaults
63,2020-05-01T09:00:30+0000,Art,Murals,Coronavirus (2019-nCoV)
64,2020-05-03T23:32:43+0000,Coronavirus (2019-nCoV),Masks,Assaults
65,2020-05-03T22:44:44+0000,Shopping and Retail,Fashion and Apparel,Coronavirus (2019-nCoV)
66,2020-05-01T09:00:28+0000,Coronavirus (2019-nCoV),Kidneys,Dialysis
67,2020-05-01T09:00:30+0000,Art,Murals,Coronavirus (2019-nCoV)
68,2020-05-01T19:24:38+0000,Poultry,Cooking and Cookbooks,Food Contamination and Poisoning
69,2020-05-03T10:17:19+0000,China,Xi Jinping,Coronavirus (2019-nCoV)
70,2020-05-01T16:30:05+0000,Bridge (Card Game),Cards and Card Games,Quarantine (Life and Culture)
71,2020-05-01T07:00:08+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Landlords
72,2020-05-01T14:31:48+0000,Baseball,Coronavirus (2019-nCoV),Epidemics
73,2020-05-02T16:25:06+0000,"Biden, Joseph R Jr","Reade, Tara",Sexual Harassment
74,2020-05-01T09:00:06+0000,Animal Behavior,Dogs,Coronavirus (2019-nCoV)
75,2020-05-02T09:00:12+0000,Marriages,Coronavirus (2019-nCoV),Doctors
76,2020-05-01T00:13:29+0000,"Morris, Wesley (1975- )","Wortham, Jenna","APPLE, FIONA"
77,2020-05-01T09:00:06+0000,Books and Literature,"Wow, No Thank You.: Essays (Book)","Irby, Samantha"
78,2020-05-03T20:54:01+0000,Shutdowns (Institutional),Education (K-12),Coronavirus (2019-nCoV)
79,2020-05-03T19:00:05+0000,Workplace Hazards and Violations,Domino's Pizza Inc,Wages and Salaries
80,2020-05-01T09:00:16+0000,Coronavirus (2019-nCoV),Teenagers and Adolescence,Families and Family Life
81,2020-05-01T09:00:22+0000,"Gilday, Michael M",United States Navy,Aircraft Carriers
82,2020-05-01T09:00:19+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Small Business
83,2020-05-01T16:42:51+0000,Quarantine (Life and Culture),Cooking and Cookbooks,Bakeries and Baked Products
84,2020-05-01T04:30:08+0000,Football (College),Basketball (College),College Athletics
85,2020-05-01T11:16:55+0000,Coronavirus (2019-nCoV),New York State,New York City
86,2020-05-01T20:05:23+0000,Tennis,Baseball,Horse Racing
87,2020-05-01T07:01:04+0000,Movies,All Day and a Night (Movie),"Cole, Joe Robert"
88,2020-05-01T09:00:28+0000,Shopping and Retail,E-Commerce,Supermarkets and Grocery Stores
89,2020-05-01T09:00:15+0000,"Hughes, Chris (1983- )",Economic Security Project,Income
90,2020-05-01T19:20:35+0000,"McGehee, Helen (1921-2020)",Deaths (Obituaries),Dancing
